Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2019-03-11,23.78,23.8,23.8,23.7,260.0,-0.0302,,52.13097628773666,0.12840498433212488,-0.21899288967109165,0.34739787400321653,19.75567219983153,25.37832780016847,24.216,23.632,110.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-03-12,23.8,23.8,23.8,23.8,1000.0,0.0008,,52.24506354132251,0.13945823658959355,-0.14730266441895462,0.2867609010085482,19.787316246721247,25.501683753278755,24.092,23.904,306.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-03-13,23.72,23.48,23.69,23.46,330.0,-0.0034,,51.71413448886244,0.14014715802676037,-0.08981269992981164,0.229959857956572,19.810767804753727,25.599232195246277,24.116,24.006,346.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-03-14,24.2,24.2,24.2,24.2,0.0,0.0202,,54.68940802143794,0.17738039097010727,-0.03637408174982786,0.21375447271993514,19.950459427079785,25.742540572920213,24.003999999999998,24.113000000000003,326.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2019-03-15,23.92,24.28,24.28,24.28,10.0,-0.0116,,52.65134402205119,0.18219411602862223,0.007339557805862155,0.17485455822276008,20.033250612692466,25.847749387307534,23.884,24.131999999999998,320.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-03-18,23.22,23.22,23.22,23.22,20.0,-0.0293,,47.85041790727247,0.12804881097727616,0.03148140844014496,0.0965674025371312,20.17859813746587,25.86440186253413,23.772,23.994,272.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-03-19,22.53,22.53,22.53,22.53,120.0,-0.0297,,43.62750901729274,0.029125294928757484,0.031010185737867464,-0.0018848908091099806,20.25898700199552,25.85601299800448,23.518,23.805,96.0,False,False,False,True,False,False,False,False,False,False,1,True,False
2019-03-20,23.02,22.45,23.15,22.45,170.0,0.0217,,47.19169130450561,-0.009622477416133535,0.022883653107067265,-0.032506130523200796,20.346918328804165,25.866081671195836,23.378,23.747,64.0,False,False,False,False,True,False,False,False,False,False,0,False,True
2019-03-21,22.28,22.95,22.95,22.27,160.0,-0.0321,,42.791509584449,-0.09890209988103749,-0.0014734974905536852,-0.0974286023904838,20.722448630668573,25.686551369331426,22.994,23.499000000000002,96.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-03-22,21.99,22.07,22.19,21.92,100.0,-0.013,,41.17137388651543,-0.1908573357167178,-0.039350265135786516,-0.1515070705809313,21.07078686308554,25.494213136914457,22.607999999999997,23.246,114.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-03-25,22.23,21.95,21.95,21.95,10.0,0.0109,,43.0916672161418,-0.24158172463963723,-0.07979655703655666,-0.16178516760308057,21.437376563211192,25.285623436788807,22.41,23.091,112.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-03-26,22.84,22.84,22.84,22.84,200.0,0.0274,,47.7592452450744,-0.22990901824432441,-0.10981904927811023,-0.12008996896621418,21.81101930130381,25.087980698696192,22.472,22.995,128.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-03-27,23.15,23.05,23.34,22.98,350.0,0.0136,,50.00349859176164,-0.1934143449346699,-0.12653810840942217,-0.06687623652524774,21.863216608738156,25.080783391261846,22.498,22.938,164.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-03-28,23.55,23.63,23.63,23.63,240.0,0.0173,,52.819959507056204,-0.13070866818283733,-0.12737222036410523,-0.0033364478187321023,21.89167429921332,25.094325700786683,22.752000000000002,22.872999999999998,180.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-03-29,22.82,22.88,22.88,22.88,300.0,-0.031,,47.5548601086039,-0.1383243497227653,-0.12956264623583724,-0.008761703486928063,21.824134668350972,25.07086533164903,22.918,22.762999999999998,220.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2019-04-01,23.16,22.46,22.91,22.46,60.0,0.0149,,50.05213406629164,-0.1155921987956674,-0.1267685567478033,0.011176357952135896,21.837495123544798,24.9135048764552,23.104000000000003,22.756999999999998,230.0,False,False,True,False,False,True,False,False,False,False,1,False,False
2019-04-02,23.25,23.25,23.25,23.25,380.0,0.0039,,50.72104866335096,-0.089285331843719,-0.11927191176698644,0.029986579923267434,21.855246258769974,24.778753741230027,23.186,22.829,266.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-04-03,24.45,23.99,24.15,23.99,480.0,0.0516,,58.668967300541354,0.02806945373793468,-0.08980363866600223,0.11787309240393691,21.819948441915642,24.89905155808436,23.445999999999998,22.972,292.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-04-04,25.72,25.51,25.51,25.51,650.0,0.0519,,65.08680471930626,0.2210047478120174,-0.02764196137039831,0.24864670918241571,21.65161987880722,25.163380121192777,23.88,23.316,374.0,False,False,False,False,True,False,True,False,False,False,1,False,False
2019-04-05,25.9,25.6,25.6,25.6,210.0,0.007,,65.89512301568217,0.38400528023117886,0.054687486949917125,0.32931779328126176,21.46179133619772,25.491208663802276,24.496000000000002,23.707,356.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-04-08,25.58,25.99,25.99,25.99,100.0,-0.0124,,63.0982528748349,0.48180905599854285,0.14011180075964227,0.3416972552389006,21.354448689564382,25.77855131043562,24.979999999999997,24.041999999999998,364.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-04-09,26.84,26.87,26.87,26.87,450.0,0.0493,,68.72680324296232,0.6534580648647292,0.24278105358065966,0.4106770112840696,21.085438853729386,26.351561146270612,25.698,24.442,378.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2019-04-10,27.41,27.51,27.63,27.51,3160.0,0.0212,,70.88992954864298,0.8259641764850727,0.3594176781615423,0.4665464983235304,20.817180173762587,26.98881982623741,26.29,24.868,914.0,False,True,False,False,True,False,False,False,False,False,1,False,False
2019-04-11,28.58,27.84,27.84,27.84,1650.0,0.0427,,74.75055082089207,1.0450391736065967,0.4965419772505532,0.5484971963560434,20.42231568914321,27.82168431085679,26.862000000000002,25.371000000000002,1114.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2019-04-12,27.82,28.11,28.11,27.63,0.0,-0.0266,,68.40439992758343,1.1441430696578578,0.6260621957320142,0.5180808739258437,20.284327932995314,28.349672067004686,27.246,25.871,1072.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-04-15,28.05,28.33,28.36,28.25,600.0,0.0083,,69.25508387304666,1.2270974831492119,0.7462692532154538,0.48082822993375807,20.248566009786252,28.868433990213752,27.74,26.359999999999996,1172.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-04-16,28.25,27.84,28.11,27.84,570.0,0.0071,,70.01119840098897,1.2940606563045556,0.8558275338332741,0.43823312247128143,20.3555336379073,29.3334663620927,28.022,26.859999999999996,1196.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2019-04-17,28.71,28.71,28.71,28.71,400.0,0.0163,,71.73308745284665,1.368472707565246,0.9583565685796687,0.4101161389855774,20.422651521614686,29.83534847838531,28.282,27.286,644.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2019-04-18,28.14,28.14,28.14,28.14,70.0,-0.0199,,66.62798523888243,1.3657075316861231,1.0398267612009595,0.3258807704851636,20.7319910447847,30.112008955215302,28.194,27.528,328.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-04-23,28.8,28.8,28.8,28.8,1000.0,0.0235,,69.34815093744567,1.4006270374026393,1.1119868164412956,0.2886402209613437,21.130127497707065,30.394872502292934,28.390000000000004,27.818,528.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-04-24,28.66,28.66,28.66,28.66,1000.0,-0.0049,,68.08048632836578,1.4008559716545825,1.169760647483953,0.2310953241706295,21.58635439368555,30.581645606314442,28.512,28.125999999999998,608.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-04-25,28.54,28.54,28.54,28.54,60.0,-0.0042,,66.95078651483122,1.3754985159071857,1.2109082211685998,0.164590294738586,22.009459198493538,30.728540801506462,28.57,28.296,506.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-04-26,27.09,27.09,27.09,27.09,110.0,-0.0508,,55.06140785842602,1.2242868509665499,1.21358394712819,0.010702903838359923,22.45723668240678,30.67476331759321,28.246,28.264,448.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2019-04-29,27.55,27.55,27.55,27.55,10.0,0.017,,57.63190388546042,1.1285593430960645,1.196579026321765,-0.06801968322570051,22.880599634529336,30.65140036547066,28.127999999999997,28.161,436.0,False,False,False,True,False,True,False,False,False,False,0,False,False
2019-04-30,27.43,27.11,27.53,27.11,50.0,-0.0044,,56.72042823077385,1.0311254341594065,1.1634883078892935,-0.13236287372988698,23.552982757412195,30.440017242587814,27.854000000000003,28.122000000000003,246.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-05-01,26.89,26.89,26.89,26.89,10.0,-0.0197,,52.68261154051327,0.8999606857428333,1.1107827834600015,-0.2108220977171682,24.22036536170936,30.14563463829064,27.5,28.006,48.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-05-02,25.79,25.83,25.83,25.83,1480.0,-0.0409,,45.566590260602226,0.6991910317327772,1.0284644331145567,-0.3292734013817795,24.859065484351014,29.760934515648977,26.95,27.759999999999998,332.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-05-03,26.29,25.69,26.1,25.69,480.0,0.0194,,48.94250484767373,0.5738109206795059,0.9375337306275466,-0.36372280994804074,25.270009380883796,29.5339906191162,26.79,27.518,406.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-05-13,26.03,26.6,26.6,26.6,30.0,-0.0222,,46.03781914275188,0.3049038400918711,0.5653918507764345,-0.2604880106845634,25.70321839048403,29.307781609515974,27.136000000000003,26.85,146.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2019-05-14,26.87,26.87,26.87,26.87,540.0,0.0323,,51.34738382998656,0.27349407499132283,0.5070122956194122,-0.23351822062808936,25.641359143914382,29.274640856085615,27.016,26.794,250.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-05-15,26.96,26.96,26.96,26.96,440.0,0.0033,,51.8935448311548,0.25294803025453305,0.4561994425464364,-0.20325141229190336,25.59579122920768,29.21120877079232,26.810000000000002,26.801,322.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2019-05-16,26.56,26.56,26.56,26.56,120.0,-0.0148,,49.24747893157206,0.20205927121283196,0.4053714082797155,-0.20331213706688356,25.519490066712745,29.118509933287253,26.608000000000004,26.877999999999997,328.0,False,False,False,False,False,True,False,False,False,True,1,False,False
2019-05-17,25.96,26.53,26.54,26.53,10.0,-0.0226,,45.499717317839654,0.1120232432318673,0.3467017752701459,-0.2346785320382786,25.408082113544722,28.954917886455277,26.476,26.845,228.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-05-20,26.16,26.16,26.16,26.16,50.0,0.0077,,46.948973546121316,0.056159993466359026,0.2885934189093885,-0.23243342544302947,25.31310603595482,28.85189396404518,26.502,26.819,232.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-05-21,26.35,26.18,26.18,26.18,420.0,0.0073,,48.354021728368664,0.026909185319976103,0.23625657219150603,-0.20934738687152993,25.351248931624433,28.568751068375562,26.398000000000003,26.707,208.0,False,False,False,False,True,False,False,False,False,False,0,False,True
2019-05-22,27.34,27.34,27.34,27.34,100.0,0.0376,,55.03631590908139,0.0826595870819844,0.2055371751696017,-0.12287758808761731,25.47219269941404,28.315807300585956,26.474,26.642000000000003,140.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-05-23,27.03,27.08,27.08,27.08,0.0,-0.0113,,52.73539104971087,0.10066734245584286,0.18456320862684994,-0.08389586617100708,25.6099591442572,28.0270408557428,26.568,26.588,116.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-05-24,26.44,26.62,26.62,26.6,100.0,-0.0218,,48.5731753950372,0.06656324945866032,0.16096321679321202,-0.0943999673345517,25.57345886667728,27.99854113332272,26.663999999999998,26.57,134.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2019-05-27,26.61,26.02,26.64,26.02,40.0,0.0064,,49.80255392009508,0.05264621648982626,0.1392998167325349,-0.08665360024270863,25.57672808689208,27.901271913107916,26.754,26.628000000000004,132.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-05-28,26.46,26.58,26.65,26.2,250.0,-0.0056,,48.69638947112914,0.02917678933202339,0.11727521125243259,-0.0880984219204092,25.567317468084756,27.81368253191525,26.776,26.587,98.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-05-29,26.51,26.55,26.94,26.55,20.0,0.0019,,49.10220668479438,0.014445166466714454,0.09670920229528897,-0.08226403582857451,25.549603837247158,27.79339616275284,26.610000000000003,26.542,82.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-05-30,26.28,26.5,26.5,26.4,20.0,-0.0087,,47.25066712988012,-0.01560889892880013,0.07424558205047115,-0.08985448097927128,25.632281992255685,27.759718007744326,26.46,26.514,86.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2019-05-31,25.45,25.68,25.68,25.68,10.0,-0.0316,,41.21139936232693,-0.1051884783819439,0.03835876996398814,-0.14354724834593202,25.46994932540894,27.838050674591067,26.262,26.463,68.0,False,False,False,False,False,True,False,True,False,False,0,False,False
2019-06-03,24.74,25.1,25.37,24.98,620.0,-0.0279,,36.87013700873698,-0.23081135711723277,-0.015475255452256045,-0.21533610166497674,25.122422713635107,28.017577286364894,25.887999999999998,26.320999999999998,184.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-06-04,25.58,25.24,25.63,25.22,2560.0,0.034,,44.340528616469804,-0.2595949645922637,-0.06429919728025758,-0.19529576731200615,25.02851036631234,27.92248963368766,25.712,26.244,646.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-06-05,25.28,25.28,25.28,25.28,10.0,-0.0117,,42.410309485904364,-0.3031195007668046,-0.112063257977567,-0.1910562427892376,24.980794349629324,27.69920565037067,25.466,26.038,644.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-06-06,25.09,25.4,25.4,25.4,390.0,-0.0075,,41.187419572809574,-0.3489222627181796,-0.15943505892568954,-0.18948720379249007,24.875904481016534,27.55609551898347,25.228,25.844,718.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-06-07,25.66,25.7,25.7,25.7,30.0,0.0227,,46.19939590298357,-0.33536120997104035,-0.1946202891347597,-0.14074092083628065,24.820474861088087,27.51552513891191,25.27,25.766,722.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-06-10,26.36,26.36,26.36,26.36,40.0,0.0273,,51.64885511513588,-0.2650742175341527,-0.20871107481463833,-0.0563631427195144,24.83605682359264,27.532943176407354,25.594,25.741000000000003,606.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2019-06-11,26.11,26.11,26.11,26.11,10.0,-0.0095,,49.7121845392312,-0.22692829220572008,-0.21235451829285468,-0.014573773912865406,24.835145356892507,27.457854643107485,25.7,25.706,96.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-06-12,25.92,25.87,25.87,25.86,10.0,-0.0073,,48.23195787740678,-0.20961250122525854,-0.21180611487933546,0.0021936136540769147,24.834841713003257,27.354158286996743,25.828000000000003,25.647000000000002,96.0,False,False,True,False,False,True,False,False,True,False,0,False,False
2019-06-13,26.05,26.09,26.09,26.09,150.0,0.005,,49.34337243907244,-0.1832868814972599,-0.20610226820292035,0.02281538670566044,24.82755084679252,27.31044915320748,26.02,25.624000000000002,48.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-06-14,26.15,26.15,26.15,26.15,290.0,0.0038,,50.22856115572184,-0.15259544858788843,-0.195400904279914,0.04280545569202557,24.837624905560773,27.31937509443923,26.118000000000002,25.694,100.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-06-17,26.12,26.15,26.19,26.06,270.0,-0.0011,,49.94658567906718,-0.12920363706530225,-0.18216145083699167,0.05295781377168943,24.836027912446404,27.316972087553594,26.07,25.832,146.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-06-18,26.22,26.07,26.41,26.06,190.0,0.0038,,50.93534988618344,-0.10142710510811526,-0.1660145816912164,0.06458747658310116,24.833974110303686,27.306025889696315,26.092000000000002,25.895999999999997,182.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-06-19,26.07,26.42,26.42,26.39,1310.0,-0.0057,,49.360235160748445,-0.0904748124908501,-0.15090662785114317,0.06043181536029307,24.916063848728605,27.096936151271393,26.121999999999996,25.975,442.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-06-20,26.2,25.99,25.99,25.99,20.0,0.005,,50.78081005858162,-0.07049253408711564,-0.1348238090983377,0.06433127501122204,24.974979798186137,26.95502020181387,26.151999999999997,26.086000000000002,416.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-06-21,26.42,26.17,26.17,26.13,580.0,0.0084,,53.174767420585546,-0.0364837115874721,-0.11515578959616457,0.07867207800869247,24.975862357766097,26.9521376422339,26.206,26.162,474.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-06-24,27.53,26.71,27.26,26.71,1030.0,0.042,,62.96297240558698,0.07912415460555167,-0.07629980075582132,0.155423955361373,24.837413116225683,27.18258688377432,26.488,26.278999999999996,626.0,False,False,False,False,True,False,True,False,False,False,1,False,False
2019-06-25,27.64,27.92,27.92,27.4,500.0,0.004,,63.771195954304794,0.17757334715443918,-0.02552517117376922,0.2030985183282084,24.708148795790088,27.42985120420991,26.772000000000002,26.432,688.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-06-26,28.65,28.37,28.65,28.37,240.0,0.0365,,70.20115465117459,0.33325207810123914,0.04623027868123245,0.28702179942000666,24.415450085910777,27.93654991408922,27.288,26.705000000000002,474.0,False,True,False,False,False,True,False,False,False,False,0,False,True
2019-06-27,28.15,28.64,28.64,28.37,30.0,-0.0175,,64.13284152973687,0.4115388094344752,0.119291984831881,0.2922468246025942,24.30946454113719,28.229535458862813,27.678000000000004,26.915,476.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-06-28,27.5,27.5,27.5,27.5,80.0,-0.0231,,57.20944086293596,0.41633281478746653,0.17870015082299812,0.23763266396446842,24.37995983976238,28.36404016023763,27.894,27.05,376.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-07-01,28.17,28.1,28.16,28.1,250.0,0.0244,,61.788527741499685,0.46879156183283754,0.236718433024966,0.23207312880787154,24.552407084036627,28.534592915963376,28.022000000000002,27.255000000000003,220.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-07-02,27.98,28.44,28.44,28.44,110.0,-0.0067,,59.83312556692793,0.48939267063666847,0.28725328054730653,0.20213939008936194,24.630302764117673,28.696697235882326,28.089999999999996,27.431,142.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-07-03,27.78,27.91,27.91,27.74,330.0,-0.0071,,57.76096334135461,0.48400160009110493,0.32660294445606625,0.1573986556350387,24.804087996408125,28.772912003591873,27.915999999999997,27.601999999999997,160.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-07-04,27.28,27.84,27.86,27.26,420.0,-0.018,,52.834613090719415,0.43437609923527987,0.348157575411909,0.08621852382337086,25.06462497017127,28.731375029828737,27.742,27.71,238.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-07-05,27.67,27.2,27.59,27.1,1200.0,0.0143,,55.98775600946286,0.42165667720595223,0.36285739577071763,0.05879928143523461,25.22832176038696,28.76867823961303,27.776,27.835,462.0,False,False,False,False,True,False,False,False,False,True,1,False,False
2019-07-08,28.16,28.22,28.22,28.15,60.0,0.0177,,59.638672142415224,0.4459744328558415,0.3794808031877424,0.06649362966809907,25.27482665565172,28.902173344348288,27.774,27.898000000000003,424.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-07-09,27.9,28.08,28.32,27.97,590.0,-0.0092,,56.939658058264264,0.43920373505611465,0.3914253895614169,0.04777834549469773,25.389821038039123,28.966178961960885,27.758,27.924,520.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-07-10,29.65,28.46,28.85,28.45,850.0,0.0627,,67.57601603619004,0.5684950261240687,0.4268393168739473,0.14165570925012133,25.373495479663728,29.35550452033627,28.131999999999998,28.024,624.0,False,False,False,False,False,False,True,False,True,False,1,False,False
2019-07-11,29.71,29.54,29.54,29.52,750.0,0.002,,67.86906267962033,0.6680993706801672,0.47509132763519135,0.19300804304497587,25.40627721850354,29.688722781496466,28.618000000000002,28.18,690.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2019-07-12,30.26,29.67,29.94,29.67,20.0,0.0185,,70.50099025996496,0.7823979384015516,0.5365526497884634,0.2458452886130882,25.408465078101965,30.097534921898042,29.136000000000003,28.456,454.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2019-07-15,30.56,30.66,31.02,30.55,660.0,0.0099,,71.85521791747624,0.8869635064066053,0.6066348211120918,0.2803286852945135,25.456623538864886,30.493376461135117,29.616000000000003,28.695,574.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2019-07-16,29.98,30.88,30.88,30.64,10.0,-0.019,,65.58634990919003,0.9125124442292964,0.6678103457355327,0.2447020984937638,25.635383731655573,30.690616268344428,30.032,28.895000000000003,458.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-07-17,29.98,30.07,30.07,29.97,390.0,0.0,,65.58634990919003,0.9221304160934629,0.7186743598071187,0.20345605628634422,25.90490447506127,30.812095524938737,30.098000000000003,29.115,366.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-07-18,29.28,29.28,29.28,29.28,80.0,-0.0233,,58.44884878203496,0.8633167995643234,0.7476028477585597,0.11571395180576372,26.24021590684629,30.784784093153707,30.012,29.315000000000005,232.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-07-19,30.38,29.47,29.82,29.47,100.0,0.0376,,64.91107453372854,0.8951486749381949,0.7771120131944868,0.1180366617437082,26.513170029331203,30.907829970668804,30.036,29.586000000000002,248.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2019-07-22,30.5,30.6,30.68,30.15,180.0,0.0039,,65.54069498063936,0.9194597035081742,0.8055815512572243,0.11387815225094988,26.60028443579114,31.117715564208858,30.024,29.82,152.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-07-23,31.33,30.49,30.49,30.49,0.0,0.0272,,69.60340001523002,0.9942394586156134,0.8433131327289022,0.15092632588671118,26.61664792374992,31.470352076250084,30.294,30.163,150.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-07-24,30.7,30.7,30.7,30.7,270.0,-0.0201,,63.48513909631053,0.991240811379388,0.8728986684589994,0.11834214292038858,26.623022394074944,31.66897760592505,30.438,30.268,126.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-07-25,30.51,30.7,31.22,30.7,860.0,-0.0062,,61.722991662054866,0.9624385571472516,0.89080664619665,0.07163191095060162,26.717744710364,31.810255289636,30.683999999999997,30.348000000000003,282.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-07-26,29.75,29.75,29.75,29.75,10.0,-0.0249,,55.13108050713279,0.8682779470548674,0.8863009063682935,-0.018022959313426123,26.956233279161303,31.796766720838697,30.558,30.297000000000004,264.0,False,False,False,True,False,True,False,False,False,False,1,False,False
2019-07-29,29.85,29.85,29.85,29.85,30.0,0.0034,,55.79997555121043,0.7925876918878423,0.8675582634722033,-0.07497057158436105,27.097624844601537,31.823375155398455,30.427999999999997,30.226,234.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2019-07-30,29.29,29.5,29.62,29.44,220.0,-0.0188,,51.19708827267913,0.6795815068779198,0.8299629121533467,-0.15038140527542687,27.26028686723158,31.791713132768425,30.02,30.157,278.0,False,False,False,False,False,False,False,False,False,True,1,True,False
2019-07-31,29.38,29.63,29.63,29.63,10.0,0.0031,,51.88403755454239,0.5904788661222469,0.7820661029471269,-0.19158723682488,27.484110276192638,31.727889723807365,29.756,30.097,226.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2019-08-01,30.83,29.46,30.5,29.46,110.0,0.0494,,61.328550508972036,0.6296095166285198,0.7515747856834055,-0.1219652690548857,27.88772285064956,31.679277149350433,29.82,30.252,76.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-08-02,30.61,30.73,30.73,30.43,250.0,-0.0071,,59.422728488611476,0.6355425389154448,0.7283683363298135,-0.0928257974143687,28.271952744116334,31.58904725588367,29.992,30.275,124.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-08-05,30.04,30.04,30.04,30.04,510.0,-0.0186,,54.68143939546115,0.5874781827138555,0.7001903056066219,-0.11271212289276633,28.57850587829713,31.470494121702863,30.03,30.228999999999996,220.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-08-06,29.7,30.05,30.05,30.05,400.0,-0.0113,,52.01541184203028,0.5160035083939363,0.6633529461640848,-0.14734943777014853,29.029668676706265,31.199331323293734,30.112000000000002,30.066000000000003,256.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2019-08-07,29.56,29.64,30.15,29.55,700.0,-0.0047,,50.91463041563594,0.4429563589023324,0.6192736287117344,-0.176317269809402,29.016784559201973,31.203215440798033,30.147999999999996,29.952000000000005,394.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-08-08,29.78,29.42,29.42,29.42,10.0,0.0074,,52.611774922004145,0.3982276080595959,0.5750644245813068,-0.1768368165217109,29.02499138726456,31.202008612735437,29.938,29.878999999999998,374.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-09,29.36,29.36,29.36,29.36,600.0,-0.0141,,49.12007381159675,0.3251412350852618,0.5250797866820979,-0.19993855159683604,28.93447574981871,31.20252425018129,29.688,29.839999999999996,444.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2019-08-12,27.91,29.34,29.34,28.0,550.0,-0.0494,,39.39848900712253,0.14850500286793178,0.4497648299192647,-0.3012598270513329,28.48710524881921,31.38489475118079,29.262,29.645999999999997,452.0,False,False,False,False,False,False,False,True,False,False,0,False,False
2019-08-13,28.3,28.05,28.2,28.05,10.0,0.014,,42.68423108502509,0.039533538847312144,0.3677185717048742,-0.32818503285756206,28.23769395714466,31.466306042855333,28.982,29.546999999999997,374.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-14,28.12,27.9,27.9,27.8,30.0,-0.0064,,41.56411976629919,-0.06065246332094887,0.2820443646997096,-0.3426968280206585,27.979091013562975,31.53890898643702,28.694,29.421,240.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-15,27.2,27.6,27.6,27.3,880.0,-0.0327,,36.31823798705117,-0.21184488709014815,0.18326651434173807,-0.3951114014318862,27.560096660941305,31.749903339058697,28.177999999999997,29.058,414.0,False,False,False,False,True,False,False,True,False,False,0,False,False
2019-08-16,27.15,27.47,27.56,27.36,60.0,-0.0018,,36.05192324383368,-0.33187490699945954,0.08023823007349855,-0.4121131370729581,27.162369158541445,31.824630841458557,27.736,28.712,306.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-19,27.73,27.73,27.73,27.73,0.0,0.0214,,41.41823120837846,-0.3758656643984999,-0.010982548820901147,-0.3648831155775987,26.951498387768527,31.758501612231473,27.7,28.481,196.0,False,False,False,False,False,True,False,False,False,False,0,False,False
